,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
912,5.535,N,0.255,12.0,Dwayne Allen,256.0,298.0,30.0,Henry,18.0,1004.0,henrydw01,173.0,20.0,12.0,12.0,275.0,216.0,19.0
913,3.7192307692307693,N,0.25384615384615383,14.0,Joseph Thomas,339.0,947.0,86.0,Hesketh,49.0,2885.0,heskejo01,405.0,27.0,13.0,119.0,726.0,378.0,63.0
914,3.7466666666666675,Y,0.3046666666666667,39.0,James Edward,470.0,2518.0,254.0,Key,117.0,7775.0,keyji01,1010.0,24.0,20.0,390.0,1538.0,668.0,186.0
915,4.247058823529412,Y,0.27,84.0,Mark Edward,457.0,2723.0,311.0,Langston,158.0,8888.0,langsma01,1306.0,17.0,26.0,428.0,2464.0,1289.0,179.0
916,5.03090909090909,N,0.2718181818181818,11.0,David Paul,264.0,282.0,27.0,Leiper,13.0,834.0,leipeda01,123.0,12.0,11.0,11.0,150.0,114.0,16.0
917,5.465454545454546,N,0.2563636363636364,11.0,Roger Leroy,232.0,385.0,43.0,Mason,36.0,1249.0,masonro01,186.0,20.0,11.0,30.0,286.0,161.0,24.0
918,3.4878571428571425,Y,0.246,28.0,Jose Antonio,376.0,1710.0,147.0,Rijo,92.0,5640.0,rijojo01,676.0,15.0,14.0,270.0,1606.0,663.0,117.0
919,3.8289999999999997,N,0.25199999999999995,10.0,Jeffrey Daniel,454.0,880.0,75.0,Robinson,58.0,2704.0,robinje01,380.0,42.0,10.0,67.0,629.0,349.0,48.0
920,4.098000000000001,N,0.275,16.0,Ronald Dean,232.0,819.0,62.0,Robinson,39.0,2400.0,robinro01,323.0,26.0,11.0,103.0,474.0,253.0,49.0
921,3.8123529411764707,Y,0.2818823529411765,81.0,Bret William,399.0,2452.0,218.0,Saberhagen,117.0,7688.0,saberbr01,952.0,17.0,25.0,371.0,1715.0,472.0,168.0
922,3.582666666666667,N,0.258,39.0,Zane William,360.0,1980.0,122.0,Smith,116.0,5758.0,smithza01,798.0,16.0,23.0,292.0,1011.0,583.0,101.0
923,4.779,N,0.27799999999999997,10.0,Randy Anthony,162.0,252.0,30.0,St. Claire,14.0,756.0,stclara01,116.0,16.0,10.0,10.0,160.0,93.0,17.0
924,14.184000000000001,N,0.33099999999999996,10.0,Carl Blake,267.0,424.0,29.0,Willis,20.0,1170.0,willica01,184.0,17.0,10.0,11.0,223.0,115.0,26.0
925,3.496315789473685,Y,0.2558421052631579,24.0,Richard Warren,732.0,1233.0,138.0,Aguilera,81.0,3874.0,aguilri01,512.0,324.0,19.0,102.0,1030.0,351.0,87.0
926,3.906428571428571,N,0.24785714285714283,14.0,Joseph Martin,516.0,751.0,76.0,Boever,47.0,2263.0,boevejo01,329.0,54.0,14.0,14.0,541.0,343.0,38.0
927,3.0829999999999997,N,0.248,10.0,Timothy Philip,498.0,624.0,49.0,Burke,34.0,2098.0,burketi01,211.0,104.0,10.0,11.0,444.0,219.0,49.0
928,3.9019999999999997,N,0.27599999999999997,10.0,Patrick Brian,288.0,362.0,20.0,Clements,16.0,1081.0,clemepa01,151.0,18.0,10.0,10.0,158.0,160.0,21.0
929,3.743846153846154,N,0.26384615384615384,13.0,John Gabriel,348.0,537.0,50.0,Habyan,29.0,1597.0,habyajo01,229.0,20.0,13.0,29.0,372.0,187.0,28.0
930,4.430833333333333,N,0.26333333333333336,35.0,Kirk Edward,380.0,1748.0,154.0,McCaskill,108.0,5187.0,mccaski01,791.0,16.0,17.0,243.0,1003.0,665.0,106.0
931,3.3221428571428575,N,0.2564285714285714,14.0,Roger Alan,723.0,1045.0,50.0,McDowell,70.0,3150.0,mcdowro01,385.0,160.0,14.0,15.0,524.0,410.0,71.0
932,5.863076923076923,N,0.2569230769230769,13.0,Robert Albert,597.0,598.0,55.0,Murphy,41.0,1870.0,murphro01,252.0,35.0,13.0,13.0,521.0,248.0,38.0
933,3.3153333333333332,Y,0.31266666666666665,15.0,Randall Kirk,728.0,759.0,70.0,Myers,65.0,2654.0,myersra01,315.0,350.0,15.0,26.0,884.0,396.0,46.0
934,3.992,N,0.25549999999999995,13.0,Steven,207.0,622.0,61.0,Ontiveros,32.0,1985.0,ontivst02,270.0,26.0,10.0,77.0,382.0,207.0,36.0
935,5.87,N,0.33000000000000007,13.0,Robert Chandler,559.0,619.0,71.0,Patterson,41.0,1852.0,pattebo01,280.0,33.0,13.0,29.0,483.0,180.0,40.0
936,4.305625,N,0.28625,21.0,Mark Steven,346.0,1813.0,210.0,Portugal,95.0,5479.0,portuma01,817.0,18.0,16.0,284.0,1134.0,607.0,110.0
937,4.187692307692308,N,0.32307692307692315,20.0,William Charles,403.0,1688.0,116.0,Swift,78.0,4799.0,swiftbi02,702.0,35.0,14.0,221.0,767.0,507.0,94.0
938,4.454545454545454,N,0.2727272727272727,37.0,William Edward,262.0,1567.0,187.0,Wegman,91.0,4448.0,wegmabi01,685.0,12.0,12.0,216.0,696.0,352.0,81.0
939,3.308181818181818,Y,0.22909090909090904,11.0,Todd Roland,617.0,608.0,65.0,Worrell,53.0,2081.0,worreto01,238.0,256.0,11.0,11.0,628.0,247.0,50.0
940,4.917,N,0.277,11.0,Luis Antonio,222.0,698.0,45.0,Aquino,33.0,2035.0,aquinlu01,277.0,13.0,10.0,72.0,318.0,224.0,33.0
941,3.753125,N,0.268125,16.0,Paul Andre,884.0,817.0,74.0,Assenmacher,45.0,2567.0,assenpa01,336.0,62.0,16.0,16.0,807.0,315.0,61.0
942,4.939,N,0.256,14.0,Michael Scott,267.0,876.0,111.0,Bankhead,48.0,2703.0,bankhsc01,418.0,10.0,11.0,113.0,614.0,289.0,58.0
943,4.368181818181818,N,0.25727272727272726,42.0,Christopher Louis,309.0,1742.0,162.0,Bosio,93.0,5130.0,bosioch01,753.0,17.0,13.0,246.0,1059.0,481.0,95.0
944,3.5526315789473686,Y,0.2852631578947369,78.0,James Kevin,486.0,3079.0,209.0,Brown,145.0,9769.0,brownke01,1185.0,19.0,27.0,476.0,2397.0,902.0,211.0
945,3.728421052631579,Y,0.2591052631578948,61.0,David Brian,450.0,2504.0,258.0,Cone,127.0,8696.0,coneda01,1115.0,19.0,32.0,420.0,2668.0,1137.0,195.0
946,3.9584615384615387,Y,0.3023076923076923,55.0,Douglas Dean,398.0,2448.0,246.0,Drabek,134.0,7605.0,drabedo01,1052.0,13.0,25.0,387.0,1594.0,704.0,155.0
947,3.9283333333333337,Y,0.27777777777777785,65.0,Charles Edward,524.0,3069.0,304.0,Finley,173.0,9592.0,finlech01,1366.0,18.0,22.0,468.0,2610.0,1332.0,200.0
948,5.180833333333333,N,0.23416666666666666,12.0,Marvin,221.0,616.0,67.0,Freeman,34.0,1781.0,freemma02,306.0,14.0,12.0,82.0,384.0,249.0,38.0
949,3.3688235294117654,Y,0.25635294117647056,17.0,Michael Ray,1005.0,983.0,127.0,Jackson,69.0,3565.0,jacksmi02,451.0,145.0,17.0,23.0,1006.0,464.0,63.0
950,4.461,N,0.265,10.0,Barry Louis,348.0,415.0,33.0,Jones,34.0,1299.0,jonesba01,176.0,25.0,10.0,10.0,250.0,194.0,34.0
951,3.3844,Y,0.2716,114.0,Gregory Alan,744.0,4726.0,353.0,Maddux,227.0,15025.0,maddugr01,1756.0,25.0,45.0,740.0,3371.0,999.0,355.0
952,5.090588235294118,N,0.28541176470588236,18.0,Michael Ausley,472.0,873.0,69.0,Maddux,41.0,2585.0,maddumi01,388.0,30.0,17.0,56.0,564.0,284.0,41.0
953,4.407037037037036,N,0.2859629629629631,43.0,Jamie,696.0,4231.0,522.0,Moyer,209.0,12222.0,moyerja01,1926.0,27.0,30.0,638.0,2441.0,1155.0,270.0
954,4.752307692307692,Y,0.2957692307692308,61.0,Terence John,685.0,2833.0,294.0,Mulholland,146.0,7727.0,mulhote01,1262.0,28.0,30.0,335.0,1325.0,681.0,130.0
955,3.949166666666667,N,0.24583333333333335,12.0,Jeffrey Dale,491.0,672.0,62.0,Parrett,43.0,2174.0,parreje01,306.0,27.0,12.0,21.0,616.0,345.0,57.0
956,3.7779999999999996,Y,0.24645,20.0,Daniel Thomas,1064.0,977.0,105.0,Plesac,71.0,3216.0,plesada01,433.0,162.0,20.0,32.0,1041.0,402.0,66.0
957,3.668125,N,0.30250000000000005,16.0,Eric Vaughn,714.0,1009.0,122.0,Plunk,58.0,3453.0,plunker01,488.0,42.0,16.0,53.0,1081.0,647.0,72.0
958,4.238333333333332,N,0.25583333333333336,22.0,Bruce Wayne,469.0,1345.0,92.0,Ruffin,82.0,3804.0,ruffibr01,591.0,69.0,12.0,156.0,843.0,565.0,62.0
959,4.150769230769231,N,0.24307692307692305,32.0,John Patrick,361.0,1842.0,185.0,Smiley,104.0,5723.0,smilejo01,806.0,16.0,15.0,282.0,1284.0,496.0,126.0
960,4.264736842105263,N,0.3271578947368421,49.0,Forest Gregory,664.0,2313.0,262.0,Swindell,123.0,6700.0,swindgr01,957.0,21.0,25.0,275.0,1542.0,501.0,125.0
961,4.563571428571429,Y,0.34714285714285725,34.0,Robert Alan,302.0,2043.0,142.0,Tewksbury,104.0,5421.0,tewksbo01,787.0,14.0,16.0,277.0,812.0,292.0,112.0
962,4.2780000000000005,N,0.261,10.0,Robert Thomas,448.0,537.0,56.0,Thigpen,38.0,1706.0,thigpbo01,217.0,203.0,10.0,10.0,376.0,238.0,33.0
963,5.732500000000001,N,0.22799999999999998,12.0,Edward John,266.0,250.0,25.0,Vosberg,18.0,700.0,vosbeed01,112.0,22.0,12.0,14.0,180.0,110.0,16.0
964,7.212000000000001,N,0.279,10.0,Roy Duane,462.0,551.0,35.0,Ward,38.0,2000.0,warddu01,243.0,125.0,10.0,10.0,679.0,286.0,35.0
965,4.79909090909091,Y,0.23545454545454544,11.0,Mitchell Steven,619.0,537.0,49.0,Williams,58.0,2074.0,willimi02,280.0,194.0,11.0,12.0,660.0,544.0,46.0
966,5.0289473684210515,Y,0.3218947368421053,54.0,Robert Andrew,430.0,2493.0,252.0,Witt,157.0,7395.0,wittbo01,1324.0,19.0,23.0,397.0,1955.0,1375.0,143.0
967,4.314666666666667,N,0.2807333333333333,44.0,Timothy Wayne,394.0,2423.0,264.0,Belcher,140.0,7328.0,belchti01,1130.0,18.0,24.0,373.0,1519.0,860.0,146.0
968,4.358125,N,0.2969375,26.0,John David,445.0,2866.0,257.0,Burkett,137.0,7945.0,burkejo03,1268.0,16.0,16.0,424.0,1766.0,700.0,167.0
969,3.984285714285715,N,0.35785714285714293,16.0,Gregory James,451.0,716.0,61.0,Cadaret,36.0,2173.0,cadargr01,321.0,21.0,14.0,45.0,539.0,403.0,42.0
970,3.706363636363636,Y,0.27736363636363637,60.0,Thomas Michael,682.0,4298.0,356.0,Glavine,203.0,13240.0,glavito02,1734.0,22.0,34.0,682.0,2607.0,1500.0,305.0
971,3.3263636363636366,Y,0.24272727272727276,11.0,Michael Alan,561.0,686.0,48.0,Henneman,42.0,2198.0,hennemi01,261.0,193.0,11.0,11.0,533.0,271.0,60.0
972,5.405714285714287,Y,0.2679999999999999,28.0,Alois Terry,419.0,2152.0,201.0,Leiter,136.0,7173.0,leiteal01,1011.0,22.0,23.0,385.0,1975.0,1163.0,166.0
973,4.223333333333334,Y,0.2825,66.0,Jack Burns,277.0,1854.0,173.0,McDowell,88.0,5667.0,mcdowja01,809.0,12.0,19.0,275.0,1311.0,606.0,128.0
974,4.628181818181819,Y,0.3201363636363637,25.0,Jose Ramon Nova,1022.0,1629.0,151.0,Mesa,110.0,4646.0,mesajo01,750.0,329.0,22.0,111.0,1038.0,651.0,80.0
975,3.968,N,0.261,10.0,Richard,210.0,344.0,45.0,Monteleone,20.0,1060.0,monteri01,153.0,10.0,10.0,10.0,212.0,119.0,28.0
976,3.7007692307692306,Y,0.27307692307692305,13.0,Jeffrey Thomas,700.0,785.0,81.0,Montgomery,52.0,2606.0,montgje01,316.0,305.0,13.0,13.0,733.0,296.0,46.0
977,4.795000000000001,N,0.3858333333333333,19.0,Peter John,231.0,1043.0,126.0,Smith,72.0,3077.0,smithpe02,518.0,12.0,14.0,163.0,640.0,404.0,47.0
978,4.1454166666666685,Y,0.29083333333333333,65.0,David Lee,660.0,3635.0,408.0,Wells,157.0,10317.0,wellsda01,1578.0,31.0,29.0,491.0,2201.0,719.0,239.0
979,6.031,N,0.288,12.0,Jose Joaquin,312.0,732.0,106.0,Bautista,44.0,2057.0,bautijo01,352.0,11.0,10.0,54.0,328.0,171.0,34.0
980,3.797857142857143,N,0.27271428571428574,14.0,Jeffrey Hoke,615.0,754.0,106.0,Brantley,46.0,2578.0,brantje01,324.0,175.0,14.0,28.0,728.0,366.0,46.0
981,4.243846153846154,N,0.3184615384615385,13.0,Antonio Jose,403.0,555.0,54.0,Castillo,25.0,1580.0,castito02,230.0,28.0,13.0,17.0,333.0,179.0,29.0
982,5.3886666666666665,N,0.3254,15.0,Norman Wood,605.0,798.0,71.0,Charlton,56.0,2698.0,charlno01,371.0,103.0,15.0,49.0,808.0,409.0,53.0
983,4.024736842105263,N,0.27699999999999997,20.0,Dennis Bryan,665.0,950.0,131.0,Cook,50.0,3035.0,cookde01,440.0,23.0,19.0,81.0,739.0,390.0,67.0
984,3.423636363636364,N,0.2690909090909091,11.0,James Bernard,368.0,450.0,33.0,Corsi,25.0,1444.0,corsiji01,174.0,15.0,11.0,11.0,290.0,191.0,26.0
985,7.132,N,0.3386,10.0,David William,92.0,465.0,47.0,Eiland,28.0,1119.0,eilanda01,238.0,10.0,10.0,70.0,153.0,118.0,16.0
986,6.664285714285714,N,0.4057142857142857,14.0,Emilio Antonio,567.0,434.0,42.0,Fossas,30.0,1247.0,fossato01,181.0,16.0,14.0,14.0,326.0,180.0,22.0
987,4.722727272727273,Y,0.2652272727272727,33.0,Thomas,890.0,1889.0,177.0,Gordon,126.0,6324.0,gordoto01,927.0,167.0,22.0,215.0,1929.0,977.0,142.0
988,4.505454545454545,N,0.32,30.0,Erik Brian,245.0,1604.0,139.0,Hanson,85.0,4666.0,hansoer01,717.0,11.0,11.0,238.0,1175.0,504.0,91.0
989,4.553333333333334,N,0.2859333333333333,30.0,Peter Thomas,321.0,1822.0,223.0,Harnisch,103.0,5877.0,harnipe01,846.0,15.0,20.0,318.0,1368.0,716.0,113.0
990,5.957647058823529,N,0.2988823529411765,28.0,Kenneth Wade,332.0,1938.0,164.0,Hill,109.0,5919.0,hillke01,891.0,17.0,21.0,316.0,1182.0,852.0,120.0
991,3.4808333333333334,Y,0.278,104.0,Randall David,618.0,3346.0,411.0,Johnson,168.0,12406.0,johnsra05,1513.0,24.0,46.0,603.0,4875.0,1497.0,304.0
992,3.995,N,0.2713571428571429,41.0,Ramon Jaime,301.0,1691.0,171.0,Martinez,88.0,5687.0,martira02,772.0,14.0,26.0,297.0,1427.0,795.0,136.0
993,5.366470588235295,N,0.2910588235294118,17.0,Greggory William,622.0,598.0,47.0,Olson,43.0,2016.0,olsongr01,258.0,223.0,17.0,17.0,589.0,330.0,46.0
994,3.8391666666666673,N,0.3333333333333333,12.0,Donn Steven,328.0,519.0,52.0,Pall,26.0,1516.0,palldo01,204.0,18.0,12.0,12.0,279.0,139.0,28.0
995,4.90764705882353,N,0.31241176470588233,23.0,Richard Allen,273.0,1601.0,214.0,Reed,81.0,4637.0,reedri01,692.0,17.0,17.0,247.0,970.0,285.0,96.0
996,3.9676190476190474,Y,0.274904761904762,89.0,Curtis Montague,569.0,2998.0,347.0,Schilling,146.0,9783.0,schilcu01,1253.0,39.0,29.0,438.0,3116.0,711.0,218.0
997,6.177999999999999,N,0.32599999999999996,15.0,Scott David,338.0,435.0,57.0,Service,28.0,1249.0,servisc01,231.0,26.0,15.0,15.0,413.0,182.0,27.0
998,3.51,Y,0.26163636363636367,62.0,John Andrew,723.0,3074.0,288.0,Smoltz,155.0,10419.0,smoltjo01,1284.0,172.0,28.0,484.0,3084.0,1010.0,215.0
999,4.527333333333332,Y,0.3434,32.0,Todd Vernon,372.0,2200.0,246.0,Stottlemyre,121.0,6575.0,stottto01,1042.0,15.0,17.0,339.0,1587.0,816.0,139.0
1000,6.86,N,0.31272727272727274,12.0,David Lee,204.0,525.0,67.0,West,40.0,1708.0,westda01,295.0,13.0,11.0,80.0,437.0,311.0,33.0
1001,4.496363636363636,Y,0.3063636363636364,33.0,James Anthony,263.0,1779.0,154.0,Abbott,109.0,5022.0,abbotji01,791.0,11.0,12.0,254.0,888.0,620.0,87.0
1002,3.8946666666666667,N,0.3295333333333333,20.0,Wilson Eduardo,355.0,1624.0,190.0,Alvarez,92.0,5244.0,alvarwi01,769.0,15.0,15.0,263.0,1331.0,805.0,103.0
1003,4.9399999999999995,Y,0.2672222222222222,41.0,Robert Kevin,414.0,2425.0,233.0,Appier,137.0,7786.0,appieke01,1078.0,18.0,22.0,402.0,1994.0,933.0,170.0
1004,4.862142857142857,N,0.27892857142857147,14.0,Stanley Peter,585.0,590.0,86.0,Belinda,38.0,2056.0,belinst01,316.0,82.0,14.0,14.0,622.0,285.0,43.0
1005,4.1273333333333335,N,0.27726666666666666,26.0,Andrew Charles,403.0,2377.0,289.0,Benes,139.0,7516.0,benesan01,1106.0,15.0,18.0,387.0,2000.0,909.0,155.0
1006,4.332631578947369,N,0.3138421052631579,19.0,Michael Lee,620.0,699.0,64.0,Fetters,45.0,2150.0,fettemi01,308.0,108.0,19.0,23.0,518.0,351.0,35.0
1007,3.864,N,0.24500000000000002,10.0,Steven Francis,314.0,297.0,31.0,Frey,17.0,912.0,freyst01,127.0,33.0,10.0,10.0,157.0,154.0,23.0
1008,4.7130769230769225,N,0.2917692307692307,22.0,Mark Allan,345.0,1752.0,237.0,Gardner,93.0,5294.0,gardnma01,894.0,13.0,16.0,275.0,1256.0,628.0,100.0
1009,4.7375,N,0.243875,17.0,Jason Alan,552.0,954.0,83.0,Grimsley,59.0,2810.0,grimsja01,496.0,16.0,16.0,80.0,622.0,498.0,43.0
1010,4.146842105263158,N,0.26889473684210524,21.0,Mark Andrew,765.0,989.0,101.0,Guthrie,54.0,2936.0,guthrma01,440.0,25.0,19.0,58.0,778.0,381.0,54.0
1011,5.194545454545454,N,0.26090909090909087,11.0,Tyrone Eugene,183.0,246.0,23.0,Harris,22.0,723.0,harrige01,126.0,33.0,11.0,16.0,170.0,138.0,17.0
1012,5.01,N,0.3290909090909091,11.0,Francis Xavier,463.0,621.0,67.0,Hernandez,37.0,2013.0,hernaxa01,291.0,39.0,11.0,16.0,562.0,266.0,42.0
1013,4.262941176470588,N,0.27247058823529413,17.0,Charles Dwayne,654.0,724.0,68.0,McElroy,35.0,2218.0,mcelrch01,320.0,29.0,17.0,22.0,604.0,362.0,42.0
1014,4.2976190476190474,N,0.26066666666666666,22.0,Kent Franklin,692.0,1307.0,156.0,Mercker,72.0,3976.0,merckke01,612.0,40.0,21.0,160.0,917.0,607.0,77.0
1015,6.817692307692308,N,0.34492307692307694,13.0,Michael Anthony,453.0,408.0,36.0,Munoz,22.0,1093.0,munozmi01,210.0,18.0,13.0,13.0,240.0,174.0,23.0
1016,5.595384615384615,N,0.32061538461538464,36.0,Jaime,361.0,2313.0,214.0,Navarro,126.0,6166.0,navarja01,1078.0,13.0,16.0,309.0,1113.0,690.0,118.0
1017,4.270476190476192,Y,0.2759047619047619,45.0,Kenneth Scott,762.0,3457.0,339.0,Rogers,156.0,9908.0,rogerke01,1568.0,45.0,22.0,476.0,1968.0,1175.0,219.0
1018,5.172500000000001,N,0.2725000000000001,20.0,Rudy Caballero,544.0,515.0,60.0,Seanez,34.0,1698.0,seaneru01,258.0,26.0,20.0,20.0,574.0,285.0,48.0
1019,4.3858333333333315,N,0.2842083333333334,24.0,William Michael,1178.0,1086.0,95.0,Stanton,65.0,3342.0,stantmi02,486.0,95.0,24.0,24.0,895.0,421.0,72.0
1020,4.3166666666666655,N,0.29000000000000004,30.0,Kevin Ray,361.0,2407.0,260.0,Tapani,126.0,6795.0,tapanke01,1094.0,15.0,16.0,355.0,1482.0,554.0,144.0
1021,2.859166666666667,Y,0.25458333333333333,12.0,John Karl,618.0,616.0,74.0,Wetteland,46.0,2295.0,wettejo01,250.0,332.0,12.0,27.0,804.0,252.0,48.0
1022,5.511666666666667,N,0.30641666666666667,12.0,Paul David,162.0,682.0,102.0,Abbott,38.0,2162.0,abbotpa01,394.0,12.0,12.0,113.0,496.0,393.0,46.0
1023,6.163333333333334,N,0.3053333333333333,12.0,Scott Phillip,229.0,581.0,79.0,Aldred,42.0,1499.0,aldresc01,334.0,12.0,12.0,73.0,312.0,230.0,23.0
1024,4.597272727272728,N,0.30563636363636365,18.0,Steven Thomas,297.0,1529.0,148.0,Avery,84.0,4664.0,averyst01,723.0,11.0,12.0,262.0,980.0,569.0,96.0
1025,5.320769230769231,N,0.37269230769230766,14.0,William Allen,418.0,1438.0,170.0,Blair,86.0,3822.0,blairwi01,713.0,15.0,13.0,140.0,759.0,415.0,61.0
1026,5.420000000000001,N,0.36915384615384617,17.0,Brian Edward,304.0,1229.0,142.0,Bohanon,60.0,3348.0,bohanbr01,643.0,13.0,13.0,158.0,671.0,489.0,56.0
1027,5.172727272727273,N,0.33636363636363636,11.0,Shawn Kealoha,217.0,982.0,134.0,Boskie,64.0,2611.0,boskish01,498.0,11.0,11.0,133.0,495.0,293.0,51.0
1028,4.4911111111111115,N,0.27805555555555556,19.0,David Allen,511.0,1777.0,202.0,Burba,90.0,5333.0,burbada01,886.0,19.0,18.0,239.0,1398.0,762.0,116.0
1029,5.417272727272728,N,0.3554545454545454,11.0,Lawrence Paul,245.0,286.0,32.0,Casian,17.0,722.0,casiala01,122.0,11.0,11.0,13.0,125.0,77.0,16.0
1030,5.1,N,0.30727272727272725,11.0,Richard Anthony,320.0,590.0,92.0,DeLucia,53.0,1872.0,delucri01,320.0,15.0,11.0,55.0,502.0,300.0,41.0
1031,5.227647058823528,N,0.3115882352941177,56.0,Scott Gavin,389.0,2586.0,228.0,Erickson,137.0,7082.0,ericksc01,1203.0,17.0,26.0,365.0,1252.0,865.0,144.0
1032,3.7920000000000003,Y,0.2262,34.0,Alexander,263.0,1693.0,190.0,Fernandez,87.0,5281.0,fernaal01,731.0,10.0,14.0,261.0,1252.0,552.0,107.0
1033,3.6727272727272733,N,0.2837272727272727,11.0,Richard Aron,287.0,290.0,35.0,Garces,13.0,1024.0,garceri01,143.0,13.0,11.0,11.0,296.0,164.0,29.0
1034,5.495454545454545,N,0.325,11.0,Eric Andrew,254.0,274.0,33.0,Gunderson,14.0,687.0,gundeer01,127.0,11.0,11.0,14.0,137.0,84.0,14.0
1035,4.461428571428571,N,0.31742857142857145,16.0,Christopher Andrew,441.0,1163.0,105.0,Hammond,62.0,3371.0,hammoch01,517.0,14.0,15.0,141.0,712.0,387.0,68.0
1036,6.353125,N,0.3243125,16.0,Darren Lee,557.0,709.0,64.0,Holmes,36.0,2040.0,holmeda01,321.0,65.0,16.0,21.0,581.0,257.0,42.0
1037,4.816666666666666,N,0.29683333333333334,20.0,Mark Edward,335.0,1205.0,156.0,Leiter,74.0,3553.0,leitema01,602.0,35.0,12.0,151.0,892.0,425.0,66.0
1038,4.914615384615384,N,0.29615384615384616,13.0,Alan Bernard,474.0,577.0,83.0,Mills,34.0,1908.0,millsal01,291.0,21.0,13.0,16.0,456.0,395.0,39.0
1039,5.215714285714285,N,0.3217857142857143,36.0,Charles Harrison,318.0,2188.0,218.0,Nagy,105.0,5864.0,nagych01,980.0,14.0,16.0,298.0,1242.0,586.0,130.0
1040,4.931333333333333,N,0.2834666666666667,22.0,Omar,349.0,1678.0,159.0,Olivares,86.0,4775.0,olivaom01,826.0,15.0,16.0,230.0,853.0,685.0,78.0
1041,6.50625,N,0.332625,16.0,James Richard,431.0,376.0,45.0,Poole,21.0,1089.0,pooleji02,175.0,17.0,16.0,16.0,257.0,156.0,27.0
1042,5.464545454545455,N,0.3718181818181818,11.0,Scott David,557.0,462.0,34.0,Radinsky,27.0,1446.0,radinsc01,185.0,54.0,11.0,11.0,359.0,209.0,44.0
1043,3.7707142857142855,N,0.2799285714285714,14.0,Richard Anthony,609.0,643.0,64.0,Rodriguez,26.0,1922.0,rodriri02,272.0,16.0,14.0,14.0,397.0,262.0,35.0
1044,6.939230769230769,N,0.23,13.0,Melquiades,525.0,591.0,66.0,Rojas,34.0,2001.0,rojasme01,283.0,129.0,13.0,13.0,562.0,254.0,39.0
1045,4.090714285714286,N,0.3444285714285714,14.0,Jeffrey Lee,633.0,821.0,91.0,Shaw,55.0,2544.0,shawje01,334.0,207.0,14.0,29.0,545.0,234.0,37.0
1046,4.5075,N,0.295375,29.0,Andrew Jason,309.0,1857.0,206.0,Ashby,112.0,5432.0,ashbyan01,830.0,16.0,19.0,286.0,1173.0,541.0,100.0
1047,5.314166666666667,N,0.3811666666666667,12.0,Willie Anthony,181.0,632.0,67.0,Banks,41.0,1831.0,bankswi01,322.0,12.0,12.0,89.0,428.0,302.0,36.0
1048,3.545714285714286,Y,0.25492857142857145,14.0,Rodney Roy,704.0,703.0,98.0,Beck,46.0,2304.0,beckro01,282.0,288.0,14.0,14.0,644.0,191.0,41.0
1049,5.928461538461539,N,0.32069230769230767,20.0,Ricardo Ricky,375.0,1422.0,167.0,Bones,83.0,3835.0,bonesri01,689.0,13.0,13.0,167.0,564.0,464.0,66.0
1050,4.811428571428571,N,0.31728571428571434,19.0,Frank Anthony,297.0,1660.0,192.0,Castillo,105.0,4786.0,castifr01,810.0,14.0,15.0,269.0,1102.0,506.0,84.0
1051,4.891818181818182,N,0.3051818181818182,18.0,Mark Willard,219.0,1364.0,154.0,Clark,71.0,3739.0,clarkma01,638.0,11.0,11.0,197.0,728.0,367.0,74.0
1052,6.092352941176471,N,0.26599999999999996,20.0,Rheal Paul,683.0,1248.0,121.0,Cormier,67.0,3665.0,cormirh01,547.0,17.0,17.0,118.0,761.0,317.0,74.0
1053,4.872142857142856,N,0.29464285714285715,28.0,Calvin John,341.0,1340.0,173.0,Eldred,76.0,4104.0,eldreca01,672.0,21.0,14.0,194.0,939.0,576.0,87.0
1054,4.225263157894737,N,0.25794736842105265,30.0,Jeffrey Joseph,720.0,2084.0,215.0,Fassero,127.0,6101.0,fasseje01,930.0,39.0,19.0,248.0,1643.0,725.0,122.0
1055,7.379166666666667,N,0.3521666666666667,20.0,Juan Andres,240.0,1360.0,149.0,Guzman,79.0,4450.0,guzmaju01,672.0,12.0,12.0,240.0,1243.0,667.0,92.0
1056,5.502307692307692,N,0.36592307692307696,16.0,Christopher Deane,196.0,924.0,95.0,Haney,55.0,2474.0,haneych01,465.0,13.0,13.0,128.0,443.0,286.0,42.0
1057,4.016666666666667,N,0.27416666666666667,12.0,Richard Douglas,582.0,611.0,83.0,Henry,42.0,1997.0,henrydo01,310.0,85.0,12.0,12.0,541.0,341.0,34.0
1058,4.575,Y,0.28814285714285715,39.0,Patrick George,344.0,2111.0,269.0,Hentgen,113.0,6226.0,hentgpa01,996.0,14.0,20.0,306.0,1290.0,775.0,133.0
1059,4.171818181818182,N,0.3145454545454545,12.0,Gilbert,267.0,1079.0,115.0,Heredia,52.0,2862.0,heredgi01,473.0,12.0,11.0,129.0,547.0,221.0,59.0
1060,3.8559999999999994,Y,0.27565,20.0,Roberto Manuel,1010.0,1002.0,96.0,Hernandez,73.0,3214.0,hernaro01,411.0,332.0,20.0,22.0,945.0,462.0,70.0
1061,4.677272727272728,N,0.3481818181818182,14.0,Jeffrey Daniel,147.0,510.0,73.0,Juden,34.0,1599.0,judenje01,285.0,11.0,11.0,79.0,441.0,247.0,31.0
